round,frame_idx,queue_wait_ms,process_ms,fg_ms,total_ms,fg_sent
1,65,0.1321,3.0552,0.4495,3.5051,1
1,66,0.0834,2.5892,0.0000,2.5908,0
1,67,0.0958,2.7214,0.0000,2.7230,0
1,68,0.0867,2.3889,0.0000,2.3903,0
1,69,0.1336,2.8839,0.0000,2.8855,0
1,70,0.2466,2.8258,0.3850,3.2111,1
1,71,0.1140,2.6987,0.0000,2.7012,0
1,72,0.1156,2.1514,0.0000,2.1532,0
1,73,0.1090,2.7072,0.0000,2.7088,0
1,74,0.0535,3.1216,0.0000,3.1236,0
1,75,0.1228,2.6973,0.3892,3.0867,1
1,76,0.0441,1.6575,0.0000,1.6585,0
1,77,0.0711,2.5404,0.0000,2.5421,0
1,78,0.2520,1.8315,0.0000,1.8325,0
1,79,0.0849,3.0724,0.0000,3.0752,0
1,80,0.0528,2.5896,0.4214,3.0112,1
1,81,0.1148,2.3399,0.0000,2.3416,0
1,82,0.0481,1.6497,0.0000,1.6508,0
1,83,0.0928,2.4730,0.0000,2.4745,0
1,84,0.0744,1.6540,0.0000,1.6549,0
1,85,0.0701,1.7020,0.2899,1.9921,1
1,86,0.2371,2.5881,0.0000,2.5899,0
1,87,0.0618,2.5521,0.0000,2.5540,0
1,88,0.0791,2.3285,0.0000,2.3295,0
1,89,0.0526,1.5361,0.0000,1.5373,0
1,90,0.3273,3.6915,0.5844,4.2765,1
1,91,0.3171,2.3511,0.0000,2.3528,0
1,92,0.2164,2.6949,0.0000,2.6968,0
1,93,0.0440,1.4954,0.0000,1.4967,0
1,94,0.0887,1.8742,0.0000,1.8756,0
1,95,0.0865,2.7352,0.5064,3.2418,1
1,96,0.1059,2.6311,0.0000,2.6330,0
1,97,0.0605,2.5498,0.0000,2.5516,0
1,98,0.0978,2.2167,0.0000,2.2179,0
1,99,0.0926,2.2942,0.0000,2.2959,0
1,100,0.0925,2.3913,1.1111,3.5027,1
1,101,0.0735,2.0224,0.0000,2.0237,0
1,102,0.0857,2.2450,0.0000,2.2465,0
1,103,0.0594,2.0682,0.0000,2.0696,0
1,104,0.0896,2.5105,0.0000,2.5118,0
1,105,0.0455,1.6276,0.3786,2.0064,1
1,106,0.0736,2.1973,0.0000,2.1984,0
1,107,0.0382,1.4373,0.0000,1.4385,0
1,108,0.2946,2.1336,0.0000,2.1348,0
1,109,0.0548,1.6792,0.0000,1.6804,0
1,110,0.2893,2.1203,0.3455,2.4660,1
1,111,0.0397,1.4536,0.0000,1.4549,0
1,112,0.0909,2.0372,0.0000,2.0386,0
1,113,0.0492,1.5199,0.0000,1.5216,0
1,114,0.0592,1.9942,0.0000,1.9953,0
1,115,0.0799,1.9494,0.2795,2.2292,1
1,116,0.0434,1.3372,0.0000,1.3385,0
1,117,0.0909,2.2652,0.0000,2.2661,0
1,118,0.0377,1.3806,0.0000,1.3819,0
1,119,0.1022,2.6697,0.0000,2.6711,0
1,120,0.4320,1.5283,0.5698,2.0983,1
1,121,0.0906,2.3441,0.0000,2.3454,0
1,122,0.0622,1.4309,0.0000,1.4318,0
1,123,0.0843,2.5464,0.0000,2.5483,0
1,124,0.0556,1.8636,0.0000,1.8649,0
1,125,0.1277,3.6107,0.6990,4.3100,1
1,126,0.6425,2.4599,0.0000,2.4619,0
1,127,0.0965,2.2602,0.0000,2.2615,0
1,128,0.0552,1.7659,0.0000,1.7669,0
1,129,0.0628,1.8628,0.0000,1.8637,0
1,130,0.0456,1.8223,0.3295,2.1519,1
1,131,0.0791,2.1694,0.0000,2.1706,0
1,132,0.0487,1.7451,0.0000,1.7461,0
1,133,0.2178,2.6777,0.0000,2.6791,0
1,134,0.0442,1.7627,0.0000,1.7641,0
1,135,0.0764,2.2447,0.3356,2.5804,1
1,136,0.0433,1.3891,0.0000,1.3901,0
1,137,0.1321,2.6620,0.0000,2.6634,0
1,138,0.0515,1.6813,0.0000,1.6825,0
1,139,0.0706,2.4369,0.0000,2.4385,0
1,140,0.0862,2.5681,0.8984,3.4669,1
1,141,0.0694,2.2777,0.0000,2.2792,0
1,142,0.1220,2.8759,0.0000,2.8779,0
1,143,0.4316,2.1543,0.0000,2.1559,0
1,144,0.1343,2.6445,0.0000,2.6458,0
1,145,0.0522,2.7377,0.5117,3.2498,1
1,146,0.0973,2.7466,0.0000,2.7482,0
1,147,0.0569,1.6402,0.0000,1.6416,0
1,148,0.3528,3.0813,0.0000,3.0834,0
1,149,0.0970,2.6769,0.0000,2.6782,0
1,150,0.6592,3.1050,0.4842,3.5896,1
1,151,0.0734,1.6211,0.0000,1.6221,0
1,152,0.0635,3.9338,0.0000,3.9360,0
1,153,0.0521,1.6402,0.0000,1.6412,0
1,154,0.0980,2.4198,0.0000,2.4216,0
1,155,0.0548,2.2277,0.3718,2.5996,1
1,156,0.0927,2.7728,0.0000,2.7742,0
1,157,0.0405,1.8231,0.0000,1.8241,0
1,158,0.2007,2.4741,0.0000,2.4754,0
1,159,0.0423,1.4427,0.0000,1.4436,0
1,160,0.4345,2.7274,0.4985,3.2262,1
1,161,0.2987,2.3542,0.0000,2.3553,0
1,162,0.0932,2.2367,0.0000,2.2378,0
1,163,0.0588,1.4093,0.0000,1.4103,0
1,164,0.1025,2.7664,0.0000,2.7675,0
1,165,0.0405,1.3617,0.3188,1.6807,1
1,166,0.0706,2.5048,0.0000,2.5061,0
1,167,0.0416,1.2782,0.0000,1.2793,0
1,168,0.0637,2.0190,0.0000,2.0202,0
1,169,0.0726,2.6003,0.0000,2.6019,0
1,170,0.0405,1.3034,0.3181,1.6216,1
1,171,0.0960,3.3431,0.0000,3.3449,0
1,172,0.3621,2.4968,0.0000,2.4985,0
1,173,0.1943,2.7407,0.0000,2.7422,0
1,174,0.0576,1.5700,0.0000,1.5712,0
1,175,0.1408,2.8147,0.4845,3.2997,1
1,176,0.0573,2.2834,0.0000,2.2847,0
1,177,0.1218,3.7880,0.0000,3.7898,0
1,178,0.0601,2.3923,0.0000,2.3935,0
1,179,0.1101,3.1204,0.0000,3.1224,0
1,180,0.0900,2.6564,0.4867,3.1436,1
1,181,0.1101,2.6996,0.0000,2.7016,0
1,182,0.0619,2.2185,0.0000,2.2200,0
1,183,0.2102,2.9488,0.0000,2.9502,0
1,184,0.0745,1.8984,0.0000,1.9000,0
1,185,0.0940,2.5293,0.4140,2.9435,1
1,186,0.0417,2.0850,0.0000,2.0862,0
1,187,0.0796,2.2555,0.0000,2.2566,0
1,188,0.0918,2.5533,0.0000,2.5552,0
1,189,0.2997,2.3905,0.0000,2.3916,0
1,190,0.0621,3.3803,0.7411,4.1217,1
1,191,0.0766,2.5714,0.0000,2.5728,0
1,192,0.0837,3.0065,0.0000,3.0085,0
1,193,0.0795,2.1884,0.0000,2.1896,0
1,194,0.0394,2.5311,0.0000,2.5326,0
1,195,0.0860,2.3338,0.3758,2.7098,1
1,196,0.0468,1.4113,0.0000,1.4122,0
1,197,0.0935,2.2888,0.0000,2.2901,0
1,198,0.1015,2.1993,0.0000,2.2006,0
1,199,0.1097,1.7105,0.0000,1.7116,0
1,200,0.0786,2.4692,0.3357,2.8050,1
1,201,0.0475,1.8227,0.0000,1.8240,0
1,202,0.0878,2.3222,0.0000,2.3232,0
1,203,0.2850,1.7885,0.0000,1.7897,0
1,204,0.0956,2.8279,0.0000,2.8291,0
1,205,0.2391,1.7949,0.3258,2.1209,1
1,206,0.0702,3.2696,0.0000,3.2711,0
1,207,0.0510,1.2661,0.0000,1.2669,0
1,208,0.1254,2.0062,0.0000,2.0073,0
1,209,0.0681,1.6708,0.0000,1.6720,0
1,210,0.0690,2.3353,0.4392,2.7750,1
1,211,0.0559,2.3516,0.0000,2.3529,0
1,212,0.1284,3.9211,0.0000,3.9240,0
1,213,0.1762,2.2379,0.0000,2.2392,0
1,214,0.0734,1.8987,0.0000,1.9000,0
1,215,0.0468,2.0923,0.3711,2.4635,1
1,216,0.0629,2.0682,0.0000,2.0694,0
1,217,0.0414,1.3086,0.0000,1.3093,0
1,218,0.0860,2.4559,0.0000,2.4572,0
1,219,0.0434,1.3402,0.0000,1.3413,0
1,220,0.0900,2.5889,0.3571,2.9462,1
1,221,0.0550,2.1248,0.0000,2.1262,0
1,222,0.0762,1.9871,0.0000,1.9888,0
1,223,0.0583,1.5704,0.0000,1.5714,0
1,224,0.0463,1.3129,0.0000,1.3140,0
1,225,0.0719,1.7821,0.3080,2.0902,1
1,226,0.0550,1.5373,0.0000,1.5385,0
1,227,0.0748,2.2513,0.0000,2.2529,0
1,228,0.0559,2.2851,0.0000,2.2863,0
1,229,0.0736,1.9609,0.0000,1.9620,0
1,230,0.0357,1.2919,0.3057,1.5978,1
1,231,0.0746,1.9178,0.0000,1.9188,0
1,232,0.0404,1.2714,0.0000,1.2724,0
1,233,0.2605,2.5830,0.0000,2.5850,0
1,234,0.2828,2.8542,0.0000,2.8564,0
1,235,0.0955,1.8741,0.7780,2.6524,1
1,236,0.0455,1.8393,0.0000,1.8407,0
1,237,0.0968,3.4940,0.0000,3.4963,0
1,238,0.0786,2.9677,0.0000,2.9694,0
1,239,0.0926,2.6758,0.0000,2.6775,0
1,240,0.0635,2.7125,0.4430,3.1558,1
1,241,0.0953,3.2784,0.0000,3.2806,0
1,242,0.0751,3.1459,0.0000,3.1484,0
1,243,0.1357,2.6589,0.0000,2.6605,0
1,244,0.0663,2.5403,0.0000,2.5416,0
1,245,0.1124,3.2562,0.7126,3.9693,1
1,246,0.2445,2.6696,0.0000,2.6712,0
1,247,0.0854,2.6888,0.0000,2.6902,0
1,248,0.0723,2.4041,0.0000,2.4052,0
1,249,0.0771,2.9770,0.0000,2.9788,0
1,250,0.0887,2.4521,0.4453,2.8977,1
1,251,0.0891,2.7917,0.0000,2.7932,0
1,252,0.0856,3.0797,0.0000,3.0820,0
1,253,0.1141,2.7166,0.0000,2.7181,0
1,254,0.0684,2.5898,0.0000,2.5912,0
1,255,0.0793,2.5461,0.3694,2.9156,1
1,256,0.1082,2.3661,0.0000,2.3673,0
1,257,0.0555,1.4575,0.0000,1.4584,0
1,258,0.1027,2.4807,0.0000,2.4822,0
1,259,0.0702,2.7558,0.0000,2.7574,0
1,260,0.1147,3.9891,0.5868,4.5766,1
1,261,0.1088,2.2107,0.0000,2.2118,0
1,262,0.1072,3.4074,0.0000,3.4097,0
1,263,0.1055,1.7917,0.0000,1.7930,0
1,264,0.0922,2.1027,0.0000,2.1038,0
1,265,0.0524,3.1204,0.5417,3.6626,1
1,266,0.0891,2.1095,0.0000,2.1107,0
1,267,0.0513,1.6507,0.0000,1.6520,0
1,268,0.4823,1.9936,0.0000,1.9944,0
1,269,0.0510,1.9283,0.0000,1.9293,0
1,270,0.0892,3.2604,0.9736,4.2342,1
1,271,0.0694,2.5634,0.0000,2.5651,0
1,272,0.0841,2.9440,0.0000,2.9456,0
1,273,0.0509,1.7270,0.0000,1.7283,0
1,274,0.2373,2.1363,0.0000,2.1375,0
1,275,0.0485,2.0404,0.3326,2.3732,1
1,276,0.3188,2.5595,0.0000,2.5610,0
1,277,0.4665,2.5122,0.0000,2.5139,0
1,278,0.2748,1.8903,0.0000,1.8914,0
1,279,0.0418,1.9510,0.0000,1.9523,0
1,280,0.3602,1.9852,0.6396,2.6252,1
1,281,0.3224,2.5904,0.0000,2.5915,0
1,282,0.0755,1.5545,0.0000,1.5553,0
1,283,0.2481,2.6095,0.0000,2.6113,0
1,284,0.0835,1.7524,0.0000,1.7540,0
1,285,0.2607,2.6050,0.4910,3.0963,1
1,286,0.0533,1.5549,0.0000,1.5560,0
1,287,0.0994,2.6653,0.0000,2.6665,0
1,288,0.3275,1.7329,0.0000,1.7339,0
1,289,0.3838,2.1962,0.0000,2.1972,0
1,290,0.0487,1.4240,0.3161,1.7403,1
1,291,0.3887,3.5247,0.0000,3.5263,0
1,292,0.0840,3.3734,0.0000,3.3756,0
1,293,0.0992,2.7133,0.0000,2.7149,0
1,294,0.0782,2.5923,0.0000,2.5939,0
1,295,0.1342,3.7268,0.4340,4.1610,1
1,296,0.0990,2.8057,0.0000,2.8080,0
1,297,0.1186,3.6708,0.0000,3.6729,0
1,298,0.0668,2.9616,0.0000,2.9637,0
1,299,0.1298,3.2911,0.0000,3.2931,0
1,300,0.1173,2.8193,0.4659,3.2855,1
1,301,0.1126,3.3686,0.0000,3.3711,0
1,302,0.0956,3.4551,0.0000,3.4577,0
1,303,0.1224,3.4302,0.0000,3.4324,0
1,304,0.1249,3.3068,0.0000,3.3090,0
1,305,0.1120,3.3306,0.5065,3.8377,1
1,306,0.0921,3.3631,0.0000,3.3653,0
1,307,0.1310,2.3867,0.0000,2.3882,0
1,308,0.1284,2.8945,0.0000,2.8962,0
1,309,0.3344,2.6841,0.0000,2.6856,0
1,310,0.0951,4.2318,0.7751,5.0073,1
1,311,0.7214,3.0918,0.0000,3.0933,0
1,312,0.1121,2.2406,0.0000,2.2423,0
1,313,0.0835,2.0365,0.0000,2.0376,0
1,314,0.2166,2.6548,0.0000,2.6587,0
1,315,0.0959,3.7044,0.4537,4.1587,1
1,316,0.1237,3.4418,0.0000,3.4445,0
1,317,0.1044,3.4046,0.0000,3.4067,0
1,318,0.1121,2.9339,0.0000,2.9359,0
1,319,0.1011,3.4604,0.0000,3.4628,0
1,320,0.1077,3.2554,0.4572,3.7130,1
1,321,0.0879,2.6717,0.0000,2.6732,0
1,322,0.1418,3.4941,0.0000,3.4964,0
1,323,0.1009,3.0769,0.0000,3.0790,0
1,324,0.1212,3.1789,0.0000,3.1811,0
1,325,0.0888,1.9858,0.4319,2.4180,1
1,326,0.1253,2.4509,0.0000,2.4526,0
1,327,0.0751,2.7920,0.0000,2.7934,0
1,328,0.0974,3.1750,0.0000,3.1772,0
1,329,0.1077,3.1766,0.0000,3.1783,0
1,330,0.1446,2.3161,0.4162,2.7326,1
1,331,0.0857,3.0862,0.0000,3.0879,0
1,332,0.1114,2.6562,0.0000,2.6579,0
1,333,0.1063,2.6491,0.0000,2.6505,0
1,334,0.0880,2.8023,0.0000,2.8040,0
1,335,0.0894,3.1764,0.5490,3.7258,1
1,336,0.0953,3.1056,0.0000,3.1082,0
1,337,0.0995,3.2109,0.0000,3.2126,0
1,338,0.0639,2.3998,0.0000,2.4013,0
1,339,0.1022,3.4821,0.0000,3.4839,0
1,340,0.0864,3.1390,0.5111,3.6505,1
1,341,0.0973,3.4523,0.0000,3.4540,0
1,342,0.0858,2.4517,0.0000,2.4538,0
1,343,0.3648,2.7705,0.0000,2.7721,0
1,344,0.1008,2.4297,0.0000,2.4310,0
1,345,0.1217,2.8998,0.6875,3.5876,1
1,346,0.0962,2.3495,0.0000,2.3514,0
1,347,0.1047,3.1447,0.0000,3.1466,0
1,348,0.0622,2.7755,0.0000,2.7774,0
1,349,0.1097,2.8981,0.0000,2.8999,0
1,350,0.0901,2.7189,0.4284,3.1476,1
1,351,0.1149,3.2675,0.0000,3.2696,0
1,352,0.1020,2.9291,0.0000,2.9309,0
1,353,0.1180,2.7329,0.0000,2.7344,0
1,354,0.0794,2.6064,0.0000,2.6082,0
1,355,0.0967,3.1155,0.4809,3.5967,1
1,356,0.0903,2.0649,0.0000,2.0662,0
1,357,0.1003,2.3036,0.0000,2.3051,0
1,358,0.0670,3.6085,0.0000,3.6111,0
1,359,0.1292,3.3209,0.0000,3.3226,0
1,360,0.1016,2.1299,0.3492,2.4793,1
1,361,0.1011,3.2632,0.0000,3.2650,0
1,362,0.1307,3.6993,0.0000,3.7012,0
1,363,0.0837,2.6587,0.0000,2.6603,0
1,364,0.1218,3.2234,0.0000,3.2258,0
1,365,0.0822,2.9551,0.4532,3.4085,1
1,366,0.1013,3.0100,0.0000,3.0124,0
1,367,0.1291,2.7620,0.0000,2.7642,0
1,368,0.1122,3.1143,0.0000,3.1161,0
1,369,0.1113,2.5567,0.0000,2.5581,0
1,370,0.1008,3.4220,0.5621,3.9845,1
1,371,0.2996,2.5396,0.0000,2.5409,0
1,372,0.1460,3.5878,0.0000,3.5900,0
1,373,0.0882,2.6483,0.0000,2.6511,0
1,374,0.1047,3.6185,0.0000,3.6204,0
1,375,0.0955,3.1333,0.5202,3.6538,1
1,376,0.1166,2.9391,0.0000,2.9410,0
1,377,0.1059,2.8972,0.0000,2.8992,0
1,378,0.1359,2.8656,0.0000,2.8675,0
1,379,0.0882,2.4257,0.0000,2.4271,0
1,380,0.0806,3.3565,0.6286,3.9854,1
1,381,0.3536,3.4377,0.0000,3.4398,0
1,382,0.2074,3.8598,0.0000,3.8625,0
1,383,0.1107,3.6264,0.0000,3.6290,0
1,384,0.1318,3.5632,0.0000,3.5654,0
1,385,0.1179,2.9199,0.4250,3.3452,1
1,386,0.1131,3.4660,0.0000,3.4680,0
1,387,0.0757,3.1924,0.0000,3.1945,0
1,388,0.1054,2.5892,0.0000,2.5909,0
1,389,0.0874,2.5127,0.0000,2.5142,0
1,390,0.1170,2.8532,0.4414,3.2948,1
1,391,0.1245,3.2535,0.0000,3.2555,0
1,392,0.0652,2.3717,0.0000,2.3730,0
1,393,0.1100,2.6855,0.0000,2.6869,0
1,394,0.0859,1.6628,0.0000,1.6637,0
1,395,0.0912,2.1687,0.7470,2.9158,1
1,396,0.0498,1.3686,0.0000,1.3695,0
1,397,0.1442,3.3615,0.0000,3.3632,0
1,398,0.0840,2.6693,0.0000,2.6705,0
1,399,0.1010,2.7412,0.0000,2.7428,0
1,400,0.0745,2.4402,0.5187,2.9591,1
1,401,0.2780,2.8833,0.0000,2.8848,0
1,402,0.0593,1.5966,0.0000,1.5975,0
1,403,0.1162,2.5060,0.0000,2.5072,0
1,404,0.0476,1.5172,0.0000,1.5183,0
1,405,0.2453,2.9802,0.9956,3.9763,1
1,406,0.0740,2.6698,0.0000,2.6714,0
1,407,0.1214,2.7502,0.0000,2.7522,0
1,408,0.0944,3.2074,0.0000,3.2089,0
1,409,0.0986,2.4755,0.0000,2.4768,0
1,410,0.0708,3.2086,0.7235,3.9326,1
1,411,0.0946,2.1969,0.0000,2.1983,0
1,412,0.3842,2.9197,0.0000,2.9209,0
1,413,0.2592,3.7996,0.0000,3.8030,0
1,414,0.3059,1.9896,0.0000,1.9907,0
1,415,0.0961,3.0161,0.3775,3.3938,1
1,416,0.0569,1.6076,0.0000,1.6087,0
1,417,0.1078,3.3363,0.0000,3.3386,0
1,418,0.1184,2.7061,0.0000,2.7084,0
1,419,0.2992,2.4689,0.0000,2.4701,0
1,420,0.4246,4.0099,0.6167,4.6273,1
1,421,0.2421,2.1781,0.0000,2.1793,0
1,422,0.0505,2.5971,0.0000,2.5982,0
1,423,0.2941,3.8174,0.0000,3.8187,0
1,424,0.0982,3.4765,0.0000,3.4784,0
1,425,0.2631,2.4482,0.5615,3.0098,1
1,426,0.1048,2.8416,0.0000,2.8438,0
1,427,0.0868,1.8983,0.0000,1.8994,0
1,428,0.0794,2.3064,0.0000,2.3076,0
1,429,0.0437,1.5700,0.0000,1.5710,0
1,430,0.3202,2.6579,0.3845,3.0428,1
1,431,0.0406,1.5344,0.0000,1.5351,0
1,432,0.3290,1.8583,0.0000,1.8593,0
1,433,0.0502,1.4391,0.0000,1.4400,0
1,434,0.3523,2.6486,0.0000,2.6499,0
1,435,0.3040,2.3761,0.6762,3.0525,1
1,436,0.1221,3.0930,0.0000,3.0945,0
1,437,0.1022,1.7960,0.0000,1.7971,0
1,438,0.0706,2.4533,0.0000,2.4543,0
1,439,0.0383,1.3972,0.0000,1.3982,0
1,440,0.2265,3.3164,1.0725,4.3891,1
1,441,0.3646,1.9636,0.0000,1.9648,0
1,442,0.2644,2.8046,0.0000,2.8058,0
1,443,0.2265,1.3914,0.0000,1.3926,0
1,444,0.2772,3.2039,0.0000,3.2060,0
1,445,0.0981,3.4698,0.5762,4.0466,1
1,446,0.0584,1.3782,0.0000,1.3794,0
1,447,0.1458,2.6617,0.0000,2.6634,0
1,448,0.0605,1.3367,0.0000,1.3379,0
1,449,0.4184,2.6807,0.0000,2.6822,0
1,450,0.3940,1.9145,0.6937,2.6084,1
1,451,0.0929,2.7371,0.0000,2.7387,0
1,452,0.0523,1.5989,0.0000,1.6000,0
1,453,0.1237,3.2839,0.0000,3.2862,0
1,454,0.2885,2.7802,0.0000,2.7817,0
1,455,0.2209,2.8230,0.4127,3.2359,1
1,456,0.0680,2.3580,0.0000,2.3589,0
1,457,0.3560,3.5958,0.0000,3.5980,0
1,458,0.1178,2.2332,0.0000,2.2346,0
1,459,0.1462,2.6824,0.0000,2.6842,0
1,460,0.1122,2.7609,0.4653,3.2265,1
1,461,0.1223,3.2547,0.0000,3.2569,0
1,462,0.1051,3.2853,0.0000,3.2878,0
1,463,0.1171,3.1373,0.0000,3.1394,0
1,464,0.2572,2.6655,0.0000,2.6671,0
1,465,0.1638,4.2797,0.6794,4.9596,1
1,466,0.1847,3.6471,0.0000,3.6500,0
1,467,0.4251,3.4755,0.0000,3.4783,0
1,468,0.1242,3.0999,0.0000,3.1025,0
1,469,0.2832,2.7666,0.0000,2.7690,0
1,470,0.0945,3.4600,0.6492,4.1099,1
1,471,0.4334,4.4733,0.0000,4.4761,0
1,472,0.0907,4.0807,0.0000,4.0827,0
1,473,0.1418,3.5711,0.0000,3.5731,0
1,474,0.0946,3.7106,0.0000,3.7133,0
1,475,0.1036,3.0911,0.4799,3.5713,1
1,476,0.1172,3.5151,0.0000,3.5178,0
1,477,0.1017,3.5507,0.0000,3.5528,0
1,478,0.1208,3.2435,0.0000,3.2460,0
1,479,0.0872,2.6698,0.0000,2.6715,0
1,480,0.1061,2.7852,0.5098,3.2957,1
1,481,0.1012,2.0002,0.0000,2.0019,0
1,482,0.1043,3.1747,0.0000,3.1771,0
1,483,0.1416,1.6912,0.0000,1.6923,0
1,484,0.1006,2.9548,0.0000,2.9568,0
1,485,0.0920,2.0070,0.3758,2.3830,1
1,486,0.1086,2.9444,0.0000,2.9460,0
1,487,0.0827,2.6028,0.0000,2.6041,0
1,488,0.1088,2.1385,0.0000,2.1402,0
1,489,0.0498,1.6624,0.0000,1.6635,0
1,490,0.3390,2.1432,0.7898,2.9331,1
1,491,0.0538,1.4984,0.0000,1.4995,0
1,492,0.2513,3.5946,0.0000,3.5959,0
1,493,0.0505,1.7260,0.0000,1.7268,0
1,494,0.2873,2.1964,0.0000,2.1977,0
1,495,0.2605,3.1078,0.6027,3.7107,1
1,496,0.1027,2.9717,0.0000,2.9734,0
1,497,0.2635,3.0832,0.0000,3.0850,0
1,498,0.0912,2.8325,0.0000,2.8337,0
1,499,0.4375,3.2133,0.0000,3.2166,0
2,0,0.1051,1.6793,0.5702,2.2498,1
2,1,0.3471,2.6736,0.0000,2.6750,0
2,2,0.2913,2.3765,0.0000,2.3789,0
2,3,0.1013,2.5259,0.0000,2.5272,0
2,4,0.0633,2.7455,0.0000,2.7475,0
2,5,0.1089,2.7537,0.4411,3.1950,1
2,6,0.0620,1.8256,0.0000,1.8268,0
2,7,0.0607,2.7127,0.0000,2.7138,0
2,8,0.0437,1.5478,0.0000,1.5491,0
2,9,0.2820,2.1110,0.0000,2.1120,0
2,10,0.0433,1.3712,0.5433,1.9146,1
2,11,0.3562,1.8551,0.0000,1.8563,0
2,12,0.0408,1.3149,0.0000,1.3161,0
2,13,0.1076,3.5091,0.0000,3.5107,0
2,14,0.3861,1.9292,0.0000,1.9305,0
2,15,0.4037,2.5329,0.8967,3.4298,1
2,16,0.5703,2.3148,0.0000,2.3160,0
2,17,0.3314,1.9392,0.0000,1.9403,0
2,18,0.0446,2.4572,0.0000,2.4584,0
2,19,0.2932,1.9515,0.0000,1.9523,0
2,20,0.0542,2.4098,0.5487,2.9589,1
2,21,0.2149,3.8680,0.0000,3.8702,0
2,22,0.3780,2.5528,0.0000,2.5541,0
2,23,0.3435,2.8874,0.0000,2.8897,0
2,24,0.0965,2.5061,0.0000,2.5075,0
2,25,0.0798,2.3299,0.5310,2.8612,1
2,26,0.0761,3.1924,0.0000,3.1941,0
2,27,0.0666,1.5905,0.0000,1.5918,0
2,28,0.0900,3.6238,0.0000,3.6269,0
2,29,0.3074,2.4998,0.0000,2.5014,0
2,30,0.2719,1.9717,1.2445,3.2164,1
2,31,0.2729,2.3369,0.0000,2.3383,0
2,32,0.4118,2.7845,0.0000,2.7858,0
2,33,0.2535,1.4204,0.0000,1.4212,0
2,34,0.1026,2.0418,0.0000,2.0431,0
