round,frame_idx,process_ms,during_switch
1,442,1.2209,0
1,443,1.1812,0
1,444,1.2359,0
1,445,1.786,0
1,446,1.7611,0
1,447,2.583,0
1,448,1.3076,0
1,449,1.993,0
1,450,1.8064,0
1,451,1.244,0
1,452,1.2632,0
1,453,1.2972,0
1,454,1.1934,0
1,455,1.2774,0
1,456,1.325,0
1,457,1.9349,0
1,458,1.2985,0
1,459,1.629,0
1,460,1.4531,0
1,461,1.4032,0
1,462,1.4047,0
1,463,1.671,0
1,464,1.8983,0
1,465,2.253,0
1,466,1.9941,0
1,467,2.1217,0
1,468,1.8679,0
1,469,1.4105,0
1,470,1.3309,0
1,471,2.5208,0
1,472,1.411,0
1,473,1.2587,0
1,474,1.2874,0
1,475,1.2387,0
1,476,1.2278,0
1,477,1.6252,0
1,478,1.9977,0
1,479,1.6816,0
1,480,1.0823,0
1,481,1.5524,0
1,482,1.2921,0
1,483,1.257,0
1,484,1.516,0
1,485,2.9984,0
1,486,2.3848,0
1,487,2.6115,0
1,488,2.7611,0
1,489,2.7124,0
1,490,2.6568,0
1,491,3.077,0
1,492,1.9186,0
1,493,1.623,0
1,494,1.9747,0
1,495,1.5407,0
1,496,1.2935,0
1,497,2.2159,0
1,498,2.859,0
1,499,2.1224,0
2,0,1.7447,0
2,1,1.9155,0
2,2,2.2291,0
2,3,1.5933,0
2,4,2.2869,0
2,5,2.4399,0
2,6,1.8873,0
2,7,1.3092,0
2,8,1.2884,0
2,9,1.6496,0
2,10,1.4333,0
2,11,2.1865,0
2,12,2.2838,0
2,13,2.3017,0
2,14,2.0008,0
2,15,1.5687,0
2,16,1.4163,0
2,17,1.467,0
2,18,1.9815,0
2,19,1.9929,0
2,20,1.5051,0
2,21,1.9059,0
2,22,1.4185,0
2,23,1.3923,0
2,24,1.6459,0
2,25,1.8608,0
2,26,1.3426,0
2,27,1.9055,0
2,28,1.3698,0
2,29,1.968,0
2,30,1.1111,0
2,31,0.9859,0
2,32,1.2376,0
2,33,1.4224,0
2,34,1.3863,0
2,35,1.7909,0
2,36,2.5371,0
2,37,1.8416,0
2,38,1.4904,0
2,39,1.9975,0
2,40,1.8333,0
2,41,2.0727,0
2,42,1.5763,0
2,43,1.5112,0
2,44,1.3003,0
2,45,1.2242,0
2,46,1.676,0
2,47,1.3561,0
2,48,1.9639,0
2,49,2.1304,0
2,50,2.5326,0
2,51,2.1121,0
2,52,2.0456,0
2,53,3.4345,0
2,54,3.1167,0
2,55,2.3962,0
2,56,1.9747,0
2,57,1.9181,0
2,58,1.8929,0
2,59,1.8597,0
2,60,2.9614,0
2,61,2.9107,0
2,62,3.5003,0
2,63,2.6979,0
2,64,1.4058,0
2,65,2.7175,0
2,66,3.129,0
2,67,3.4944,0
2,68,3.3197,0
2,69,2.5132,0
2,70,1.5447,0
2,71,1.793,0
2,72,1.6599,0
2,73,1.5647,0
2,74,1.4164,0
2,75,1.4117,0
2,76,3.078,0
2,77,2.4854,0
2,78,2.0902,0
2,79,2.5766,0
2,80,2.1834,0
2,81,1.5904,0
2,82,1.4744,0
2,83,2.7354,0
2,84,2.4004,0
2,85,1.6974,0
2,86,1.5999,0
2,87,1.9112,0
2,88,1.3927,0
2,89,1.4362,0
2,90,1.4339,0
2,91,1.501,0
2,92,1.9315,0
2,93,1.4998,0
2,94,1.4675,0
2,95,2.4696,0
2,96,2.215,0
2,97,2.41,0
2,98,1.7347,0
2,99,1.3593,0
2,100,2.2619,0
2,101,1.328,0
2,102,1.5089,0
2,103,1.4131,0
2,104,1.3828,0
2,105,1.3478,0
2,106,1.5167,0
2,107,1.386,0
2,108,1.3441,0
2,109,1.3308,0
2,110,1.3377,0
2,111,1.4461,0
2,112,1.6296,0
2,113,1.2035,0
2,114,1.9512,0
2,115,1.8418,0
2,116,1.3276,0
2,117,2.2747,0
2,118,1.3838,0
2,119,1.4126,0
2,120,1.2549,0
2,121,1.9021,0
2,122,1.3697,0
2,123,2.1858,0
2,124,2.3619,0
2,125,1.4575,0
2,126,1.3674,0
2,127,1.7173,0
2,128,1.3891,0
2,129,1.3954,0
2,130,1.3371,0
2,131,2.1197,0
2,132,1.3461,0
2,133,2.0038,0
2,134,2.8725,0
2,135,1.7516,0
2,136,1.3238,0
2,137,1.4094,0
2,138,1.371,0
2,139,1.2666,0
2,140,1.4257,0
2,141,1.5212,0
2,142,1.8002,0
2,143,1.7322,0
2,144,1.7755,0
2,145,1.2879,0
2,146,1.2194,0
2,147,1.283,0
2,148,1.2534,0
2,149,1.2761,0
2,150,2.4219,0
2,151,1.4276,0
2,152,2.0169,0
2,153,2.123,0
2,154,2.3737,0
2,155,2.0449,0
2,156,1.6062,0
2,157,1.3133,0
2,158,1.2891,0
2,159,1.3369,0
2,160,1.8084,0
2,161,1.3151,0
2,162,1.2524,0
2,163,3.454,0
2,164,2.5979,0
2,165,2.3305,0
2,166,2.5773,0
2,167,3.3302,0
2,168,2.166,0
2,169,3.1954,0
2,170,2.2884,0
2,171,1.4516,0
2,172,1.4388,0
2,173,1.372,0
2,174,1.6461,0
2,175,1.5959,0
2,176,1.3905,0
2,177,1.6515,0
2,178,1.3219,0
2,179,1.4445,0
2,180,1.4386,0
2,181,1.428,0
2,182,1.4168,0
2,183,1.4775,0
2,184,1.4787,0
2,185,1.6276,0
2,186,1.4494,0
2,187,1.6454,0
2,188,3.2083,0
2,189,2.7704,0
2,190,2.9779,0
2,191,2.0394,0
2,192,2.4009,0
2,193,2.0695,0
2,194,2.1983,0
2,195,1.3357,0
2,196,2.3566,0
2,197,2.7493,0
2,198,1.8204,0
2,199,1.9779,0
2,200,1.8885,0
2,201,1.5294,0
2,202,1.4184,0
2,203,1.4313,0
2,204,3.2486,0
2,205,1.9739,0
2,206,1.5751,0
2,207,1.3758,0
2,208,1.8445,0
2,209,1.4384,0
2,210,1.577,0
2,211,1.4057,0
2,212,1.5046,0
2,213,2.8861,0
2,214,2.3248,0
2,215,2.374,0
2,216,2.6815,0
2,217,2.6732,0
2,218,1.8252,0
2,219,2.1009,0
2,220,2.041,0
2,221,1.8873,0
2,222,2.032,0
2,223,1.4155,0
2,224,1.529,0
2,225,1.8659,0
2,226,1.5186,0
2,227,1.3939,0
2,228,1.5056,0
2,229,1.2711,0
2,230,1.3673,0
2,231,1.3683,0
2,232,1.7762,0
2,233,1.436,0
2,234,1.3619,0
2,235,1.4251,0
2,236,1.1828,0
2,237,1.2052,0
2,238,1.2596,0
2,239,1.2347,0
2,240,1.2758,0
2,241,1.2601,0
2,242,1.2748,0
2,243,1.3304,0
2,244,1.4443,0
2,245,1.1349,0
2,246,1.1679,0
2,247,1.182,0
2,248,1.6448,0
2,249,1.1343,0
2,250,1.8762,0
2,251,2.6143,0
2,252,1.9045,0
2,253,1.7783,0
2,254,1.2194,0
2,255,1.1884,0
2,256,1.2297,0
2,257,1.2243,0
2,258,1.3941,0
2,259,1.1825,0
2,260,1.2787,0
2,261,1.4385,0
2,262,1.2228,0
2,263,1.1586,0
2,264,1.2016,0
2,265,1.2698,0
2,266,1.1413,0
2,267,1.2076,0
2,268,1.2023,0
2,269,1.2537,0
2,270,1.0532,0
2,271,1.6957,0
2,272,0.9533,0
2,273,1.0513,0
2,274,1.7897,0
2,275,1.5095,0
2,276,2.4133,0
2,277,1.4244,0
2,278,1.5352,0
2,279,1.8654,0
2,280,1.4577,0
2,281,2.13,0
2,282,1.395,0
2,283,1.4947,0
2,284,1.672,0
2,285,1.3257,0
2,286,1.6592,0
2,287,1.2991,0
2,288,1.3088,0
2,289,1.3346,0
2,290,1.265,0
2,291,1.2902,0
2,292,1.6419,0
2,293,1.254,0
2,294,1.3344,0
2,295,1.7221,0
2,296,2.1679,0
2,297,3.1695,0
2,298,1.3461,0
2,299,1.3968,0
2,300,2.1612,0
2,301,1.3725,0
2,302,1.3775,0
2,303,1.3708,0
2,304,1.3377,0
2,305,1.3773,0
2,306,1.4777,0
2,307,2.7196,0
2,308,2.4157,0
2,309,2.9362,0
2,310,1.7555,0
2,311,1.7778,0
2,312,1.8165,0
2,313,1.9558,0
2,314,2.2267,0
2,315,2.1045,0
2,316,1.3331,0
2,317,1.3008,0
2,318,1.7443,0
2,319,1.351,0
2,320,1.2325,0
2,321,1.3306,0
2,322,1.4456,0
2,323,1.6392,0
2,324,2.9294,0
2,325,2.1892,0
2,326,2.0412,0
2,327,2.0084,0
2,328,2.012,0
2,329,1.2816,0
2,330,1.6003,0
2,331,1.4171,0
2,332,1.2355,0
2,333,1.4239,0
2,334,1.3042,0
2,335,1.343,0
2,336,1.3213,0
2,337,1.4799,0
2,338,1.6042,0
2,339,1.2443,0
2,340,1.2483,0
2,341,1.739,0
2,342,1.4098,0
2,343,1.5403,0
2,344,1.3428,0
2,345,1.1917,0
2,346,1.1853,0
2,347,1.3777,0
2,348,1.1844,0
2,349,0.9661,0
2,350,2.8766,0
2,351,1.4385,0
2,352,1.2336,0
2,353,1.2458,0
2,354,1.2195,0
2,355,1.2542,0
2,356,1.1936,0
2,357,1.2333,0
2,358,1.2328,0
2,359,1.7772,0
2,360,1.254,0
2,361,1.4308,0
2,362,2.0527,0
2,363,2.6548,0
2,364,2.8342,0
2,365,3.3107,0
2,366,1.4491,0
2,367,1.8708,0
2,368,1.7051,0
2,369,2.0895,0
2,370,1.9184,0
2,371,1.4244,0
2,372,1.3771,0
2,373,1.3815,0
2,374,1.3819,0
2,375,1.3299,0
2,376,1.395,0
2,377,2.0795,0
2,378,1.9021,0
2,379,1.3532,0
2,380,1.3931,0
2,381,1.322,0
2,382,1.331,0
2,383,1.3406,0
2,384,1.3136,0
2,385,1.3192,0
2,386,1.4566,0
2,387,1.2613,0
2,388,1.6704,0
2,389,2.2357,0
2,390,1.266,0
2,391,1.4477,0
2,392,1.2656,0
2,393,1.2489,0
2,394,1.2528,0
2,395,1.2565,0
2,396,1.3735,0
2,397,1.7312,0
2,398,2.0651,0
2,399,1.9199,0
2,400,1.7575,0
2,401,1.8267,0
2,402,2.071,0
2,403,2.7734,0
2,404,2.5928,0
2,405,3.5471,0
2,407,3.6823,0
2,408,2.3951,0
2,409,2.7036,0
2,410,1.9553,0
2,411,1.4941,0
2,412,1.3285,0
2,413,1.5346,0
2,414,3.2223,0
2,415,2.0386,0
2,416,1.4889,0
2,417,1.467,0
2,418,1.2739,0
2,419,1.8269,0
2,420,1.6196,0
2,421,1.2595,0
2,422,1.4662,0
2,423,2.8925,0
2,424,2.1876,0
2,425,1.5287,0
2,426,1.4818,0
2,427,1.4849,0
2,428,1.4544,0
2,429,2.5134,0
2,430,2.3893,0
2,431,1.9003,0
2,432,1.819,0
2,433,2.7062,0
2,434,1.4823,0
2,435,1.6475,0
2,436,1.5809,0
2,437,3.161,0
2,439,1.4784,0
2,440,1.2839,0
2,441,1.4138,0
2,442,1.3802,0
2,443,1.6225,0
2,444,1.3722,0
2,445,2.8539,0
2,446,2.2253,0
2,447,2.3436,0
2,448,2.0267,0
2,449,2.3362,0
2,450,2.3692,0
2,451,3.3586,0
2,452,1.9643,0
2,453,1.8988,0
2,454,2.3384,0
2,455,2.4184,0
2,456,2.2757,0
2,457,1.456,0
2,458,1.5314,0
2,459,1.862,0
2,460,1.416,0
2,461,1.4194,0
2,462,1.4015,0
2,463,1.6163,0
2,464,1.3962,0
2,465,1.4815,0
2,466,1.5,0
2,467,1.2353,0
2,468,1.3202,0
2,469,1.224,0
2,470,1.8924,0
2,471,1.3576,0
2,472,1.2856,0
2,473,1.2451,0
2,474,1.2858,0
2,475,1.2872,0
2,476,1.2571,0
2,477,1.4599,0
2,478,1.3101,0
2,479,1.2009,0
2,480,1.2451,0
2,481,1.1889,0
2,482,1.2931,0
2,483,1.284,0
2,484,1.2279,0
2,485,1.2462,0
2,486,1.3006,0
2,487,1.2337,0
2,488,1.2409,0
2,489,1.4076,0
2,490,1.198,0
2,491,1.1925,0
2,492,1.1784,0
2,493,2.4933,0
2,494,2.2826,0
2,495,1.9306,0
2,496,1.2201,0
2,497,1.293,0
2,498,1.3241,0
2,499,2.3662,0
3,0,1.3238,0
3,1,1.483,0
3,2,1.2816,0
3,3,1.2678,0
3,4,2.2455,0
3,5,1.4649,0
3,6,1.6066,0
3,7,1.3276,0
3,8,1.4466,0
3,9,1.4536,0
3,10,1.2037,0
3,11,1.7658,0
3,12,1.2567,0
3,13,1.2116,0
3,14,1.2439,0
3,15,1.7926,0
3,16,1.3104,0
3,17,1.2553,0
3,18,1.5506,0
3,19,1.2609,0
3,20,1.3361,0
3,21,1.5171,0
3,22,1.2179,0
3,23,1.3363,0
3,24,1.2312,0
3,25,1.2572,0
3,26,1.2766,0
3,27,1.4472,0
3,28,1.2299,0
3,29,1.2171,0
3,30,1.1867,0
3,31,1.235,0
3,32,1.2216,0
3,33,1.2269,0
3,34,1.2025,0
3,35,1.2223,0
3,36,1.4943,0
3,37,2.1658,0
3,38,2.5787,0
3,39,1.6396,0
3,40,1.8959,0
3,41,1.7976,0
3,42,1.7141,0
3,43,2.45,0
3,44,1.7194,0
3,45,1.4261,0
3,46,1.5499,0
3,47,2.5323,0
3,48,2.0421,0
3,49,1.8871,0
3,50,1.6698,0
3,51,1.2881,0
3,52,1.2207,0
3,53,1.2244,0
3,54,2.9038,0
3,55,3.1924,0
3,56,2.4646,0
3,57,1.4215,0
3,58,1.3243,0
3,59,1.2875,0
3,60,1.2789,0
3,61,1.2722,0
3,62,1.2567,0
3,63,1.2646,0
3,64,1.3254,0
3,65,2.3113,0
3,66,1.5495,0
3,67,1.9924,0
3,68,1.9013,0
3,69,2.1297,0
3,70,1.5947,0
3,71,2.0203,0
3,72,1.4641,0
3,73,1.3481,0
3,74,1.6575,0
3,75,1.3944,0
3,76,2.2834,0
3,77,1.5457,0
3,78,1.4222,0
3,79,2.2533,0
3,80,1.8265,0
3,81,1.6294,0
3,82,1.8968,0
3,83,1.8708,0
3,84,1.5643,0
3,85,1.409,0
3,86,1.3597,0
3,87,1.3773,0
3,88,1.3636,0
3,89,1.4188,0
3,90,1.383,0
3,91,1.3821,0
3,92,1.3895,0
3,93,1.3584,0
3,94,1.3808,0
3,95,1.6102,0
3,96,0.9903,0
3,97,1.1057,0
3,98,1.3907,0
3,99,1.3388,0
3,100,1.6472,0
3,101,1.2728,0
3,102,1.4133,0
3,103,1.2847,0
3,104,1.4295,0
3,105,2.8035,0
3,106,1.8381,0
3,107,1.7527,0
3,108,2.0829,0
3,109,2.0366,0
3,110,3.0186,0
3,111,2.3755,0
3,112,2.4785,0
3,113,2.2497,0
3,114,1.7588,0
3,115,2.7827,0
3,116,1.3366,0
3,117,1.5633,0
3,118,1.2731,0
3,119,1.3474,0
3,120,1.7715,0
3,121,1.7748,0
3,122,2.6607,0
3,123,1.8925,0
3,125,2.0655,0
3,126,2.1865,0
3,127,2.5993,0
3,128,2.4571,0
3,129,1.8816,0
3,130,2.7388,0
3,131,2.1946,0
3,132,2.2184,0
3,133,2.253,0
3,134,2.1924,0
3,135,2.6179,0
3,136,2.6432,0
3,137,2.5446,0
3,138,2.9075,0
3,139,2.7219,0
3,140,2.9667,0
3,141,2.6463,0
3,142,1.7602,0
3,143,1.6195,0
3,144,1.5514,0
3,145,1.6582,0
3,146,2.1973,0
3,147,2.3015,0
3,148,2.5521,0
3,149,2.4684,0
3,150,2.0979,0
3,151,1.64,0
3,152,2.0912,0
3,153,2.8802,0
3,154,2.4323,0
3,155,2.6024,0
3,156,2.3992,0
3,157,3.0538,0
3,158,1.9338,0
3,159,2.3488,0
3,160,2.1154,0
3,161,2.2179,0
3,162,2.8451,0
3,163,2.3865,0
3,164,1.7859,0
3,165,1.9324,0
3,166,1.8854,0
3,167,1.4316,0
3,168,1.683,0
3,169,1.3082,0
3,170,1.8286,0
3,171,1.8638,0
3,172,1.2881,0
3,173,1.3247,0
3,174,1.8105,0
3,175,2.1752,0
3,176,1.3727,0
3,177,1.4301,0
3,178,1.4318,0
3,179,1.9333,0
3,180,1.5985,0
3,181,1.3829,0
3,182,1.4489,0
3,183,1.5665,0
3,184,1.728,0
3,185,2.3416,0
3,186,2.9056,0
3,187,3.3195,0
3,188,1.6804,0
3,189,2.0029,0
3,190,1.7211,0
3,191,1.7378,0
3,192,1.7116,0
3,193,1.7136,0
3,194,1.7914,0
3,195,1.5215,0
3,196,1.4624,0
3,197,2.6326,0
3,198,2.3307,0
3,199,1.9165,0
3,200,2.5872,0
3,201,1.6125,0
3,202,1.3513,0
3,203,1.5075,0
3,204,1.9854,0
3,205,1.485,0
3,206,2.1814,0
3,207,2.3862,0
3,208,2.591,0
3,209,2.4489,0
3,210,3.4495,0
3,211,3.617,0
3,212,3.183,0
3,213,2.8761,0
3,214,2.4127,0
3,216,3.0223,0
3,217,3.0326,0
3,218,2.9751,0
3,219,3.0633,0
3,220,2.495,0
3,221,3.4708,0
3,222,2.7816,0
3,223,2.5012,0
3,224,2.5232,0
3,225,3.4947,0
3,226,3.3997,0
3,227,2.9882,0
3,228,2.9724,0
3,229,3.0719,0
3,231,3.5937,0
3,232,2.7668,0
3,233,2.5255,0
3,234,2.5347,0
3,235,2.4862,0
3,236,2.5084,0
3,237,3.0526,0
3,238,2.8944,0
3,239,3.0549,0
3,240,2.9616,0
3,241,2.4708,0
3,242,2.5622,0
3,243,2.6693,0
3,244,2.7078,0
3,245,2.5435,0
3,246,2.3942,0
3,247,2.6293,0
3,248,2.9704,0
3,249,2.6999,0
3,250,2.6442,0
3,251,2.3992,0
3,252,2.4574,0
3,253,2.458,0
3,254,2.5716,0
3,255,2.6161,0
3,256,2.9035,0
3,257,2.9225,0
3,258,2.8284,0
3,259,2.7829,0
3,260,3.1463,0
3,261,3.0372,0
3,262,3.1162,0
3,263,2.4971,0
3,264,2.6388,0
3,265,2.5255,0
3,266,2.8785,0
3,267,2.636,0
3,268,2.2107,0
3,269,2.0255,0
3,270,1.8761,0
3,271,1.8489,0
3,272,1.7513,0
3,273,1.6831,0
3,274,2.0262,0
3,275,1.4536,0
3,276,1.4225,0
3,277,1.4244,0
3,278,1.3863,0
3,279,1.3974,0
3,280,1.6473,0
3,281,1.578,0
3,282,1.3549,0
3,283,1.4991,0
3,284,1.4047,0
3,285,1.756,0
3,286,1.4321,0
3,287,1.4357,0
3,288,1.4008,0
3,289,1.4137,0
