round,frame_idx,capture_ms,process_ms,main_ms,fg_sent
1,89,13.3780,3.6718,0.0033,0
1,90,3.4791,3.0638,0.7353,1
1,91,12.5828,3.2584,0.0023,0
1,92,4.6571,1.7791,0.0017,0
1,93,11.2340,3.2341,0.0021,0
1,94,4.4028,2.6817,0.0040,0
1,95,11.1575,3.0905,0.5388,1
1,96,4.2610,2.1313,0.0017,0
1,97,11.7361,2.9722,0.0025,0
1,98,3.9308,1.9428,0.0033,0
1,99,12.8141,3.7278,0.0024,0
1,100,4.6945,1.8300,0.6552,1
1,101,11.3159,2.8604,0.0027,0
1,102,4.5191,2.5833,0.0018,0
1,103,11.4102,2.5524,0.0024,0
1,104,15.0947,3.8086,0.0023,0
1,105,4.7313,2.1648,0.5057,1
1,106,10.5784,3.1694,0.0021,0
1,107,5.2299,2.2704,0.0029,0
1,108,10.4510,2.8166,0.0020,0
1,109,4.2397,2.1923,0.0033,0
1,110,11.6917,2.1469,0.6577,1
1,111,3.4603,1.6923,0.0028,0
1,112,12.8378,2.2855,0.0028,0
1,113,4.1093,1.4550,0.0028,0
1,114,11.3475,3.7533,0.0031,0
1,115,3.0663,3.5666,0.9381,1
1,116,13.7477,2.7763,0.0031,0
1,117,4.4038,2.0849,0.0020,0
1,118,10.6093,2.2129,0.0034,0
1,119,3.8831,2.1502,0.0029,0
1,120,12.1475,3.5208,0.8282,1
1,121,3.2884,2.1191,0.0023,0
1,122,14.5338,2.9276,0.0017,0
1,123,4.2335,1.3792,0.0024,0
1,124,10.0621,3.3171,0.0034,0
1,125,5.2050,2.3421,0.6755,1
1,126,14.0430,3.5150,0.0023,0
1,127,5.3643,3.1800,0.0027,0
1,128,8.1133,3.0731,0.0027,0
1,129,4.8262,2.8781,0.0024,0
1,130,10.8219,1.6314,0.4928,1
1,131,15.9947,2.2798,0.0029,0
1,132,3.7060,2.7450,0.0022,0
1,133,12.1916,2.8492,0.0027,0
1,134,3.8710,1.5235,0.0032,0
1,135,11.7290,2.8507,0.4058,1
1,136,5.0349,2.8063,0.0025,0
1,137,10.5334,3.2647,0.0024,0
1,138,4.1692,3.3096,0.0022,0
1,139,12.6933,2.4455,0.0026,0
1,140,4.2550,3.0997,0.4590,1
1,141,11.9890,2.7385,0.0019,0
1,142,4.2864,1.5782,0.0035,0
1,143,10.7269,2.6641,0.0031,0
1,144,3.7707,1.3958,0.0029,0
1,145,12.1093,1.8606,0.7248,1
1,146,4.1851,2.6757,0.0016,0
1,147,12.6508,3.3747,0.0018,0
1,148,4.3149,1.9789,0.0036,0
1,149,10.5045,2.0496,0.0029,0
1,150,3.6169,2.2883,1.0643,1
1,151,14.1333,3.3705,0.0019,0
1,152,3.8504,1.6593,0.0013,0
1,153,10.9285,2.2224,0.0022,0
1,154,3.5503,2.4997,0.0032,0
1,155,12.4109,1.7257,0.7765,1
1,156,4.2623,2.7425,0.0035,0
1,157,12.3185,2.4527,0.0033,0
1,158,3.6403,1.7236,0.0021,0
1,159,12.2230,1.5785,0.0035,0
1,160,15.5506,3.7443,0.8365,1
1,161,4.5084,2.2716,0.0019,0
1,162,10.7633,1.7934,0.0016,0
1,163,3.9445,2.5086,0.0018,0
1,164,12.9133,3.1492,0.0022,0
1,165,3.5288,1.9858,0.7880,1
1,166,11.4502,2.2412,0.0017,0
1,167,3.7748,1.5158,0.0023,0
1,168,13.1290,3.4125,0.0018,0
1,169,4.0480,2.3879,0.0030,0
1,170,11.9923,2.7075,0.7358,1
1,171,3.8064,3.1333,0.0025,0
1,172,12.3325,3.4599,0.0026,0
1,173,4.2344,2.7563,0.0026,0
1,174,11.0418,2.3833,0.0031,0
1,175,3.6915,3.6929,0.9528,1
1,176,13.8838,2.9617,0.0027,0
1,177,5.3693,2.7125,0.0029,0
1,178,9.3196,3.3623,0.0027,0
1,179,5.0593,2.1192,0.0030,0
1,180,10.8825,3.2813,0.6273,1
1,181,4.5767,2.1514,0.0014,0
1,182,11.1712,3.7424,0.0025,0
1,183,4.9906,3.0292,0.0024,0
1,184,11.9512,3.0899,0.0029,0
1,185,4.5583,1.6852,0.4594,1
1,186,9.8074,2.1217,0.0016,0
1,187,15.4140,2.0908,0.0028,0
1,188,3.5049,2.2367,0.0029,0
1,189,13.4376,2.9997,0.0027,0
1,190,4.4432,2.6639,0.9429,1
1,191,10.6552,1.8381,0.0022,0
1,192,3.3220,1.4035,0.0015,0
1,193,12.8195,1.8812,0.0026,0
1,194,3.1121,1.9313,0.0027,0
1,195,13.7032,3.6830,0.8728,1
1,196,2.9913,1.6772,0.0016,0
1,197,12.4072,1.8870,0.0031,0
1,198,3.0246,1.9682,0.0021,0
1,199,12.3732,2.0450,0.0032,0
1,200,2.7928,1.4354,1.0502,1
1,201,13.6062,2.0131,0.0019,0
1,202,3.5282,2.2720,0.0019,0
1,203,14.2457,2.8502,0.0024,0
1,204,4.4475,1.9491,0.0036,0
1,205,10.7125,2.9989,0.5198,1
1,206,4.6107,2.5570,0.0019,0
1,207,10.5867,2.4103,0.0024,0
1,208,3.7925,1.9470,0.0025,0
1,209,11.7077,2.5470,0.0029,0
1,210,3.7493,1.4631,1.3215,1
1,211,12.1797,2.0726,0.0016,0
1,212,3.1503,2.6473,0.0020,0
1,213,13.5463,3.3720,0.0030,0
1,214,15.3915,2.6421,0.0033,0
1,215,3.4850,1.9481,0.9880,1
1,216,13.1819,4.1695,0.0023,0
1,217,3.4129,2.7456,0.0030,0
1,218,12.0865,1.9495,0.0018,0
1,219,3.9675,2.4090,0.0031,0
1,220,14.2069,3.3696,0.5872,1
1,221,4.9348,2.6536,0.0031,0
1,222,9.5723,2.5971,0.0021,0
1,223,4.2245,1.8041,0.0023,0
1,224,12.6291,3.1014,0.0022,0
1,225,4.9575,2.8115,0.4825,1
1,226,9.4494,2.4972,0.0018,0
1,227,4.1297,2.9237,0.0025,0
1,228,12.4320,2.6156,0.0036,0
1,229,4.7527,1.7248,0.0033,0
1,230,10.6065,2.4637,0.4142,1
1,231,4.0003,1.6915,0.0013,0
1,232,12.0055,2.6612,0.0031,0
1,233,4.0751,2.2502,0.0019,0
1,234,11.3730,2.6450,0.0026,0
1,235,4.4136,2.4208,0.6928,1
1,236,12.1094,2.7698,0.0036,0
1,237,4.1055,1.8707,0.0030,0
1,238,10.9786,2.7896,0.0038,0
1,239,4.2837,1.5015,0.0028,0
1,240,11.6174,2.2161,0.6409,1
1,241,4.2735,1.5345,0.0022,0
1,242,12.1587,1.5853,0.0018,0
1,243,16.9023,3.5187,0.0029,0
1,244,5.3498,2.6525,0.0036,0
1,245,10.7712,2.5172,0.6102,1
1,246,3.9970,1.5174,0.0026,0
1,247,12.2125,3.2361,0.0034,0
1,248,5.1450,2.2504,0.0028,0
1,249,10.2253,3.4686,0.0426,0
1,250,4.6700,2.7498,0.4748,1
1,251,11.3199,2.6130,0.0019,0
1,252,4.1296,2.0412,0.0022,0
1,253,12.6694,2.9854,0.0021,0
1,254,4.7968,2.5235,0.0026,0
1,255,10.8784,3.0904,0.4408,1
1,256,4.5101,1.9997,0.0015,0
1,257,11.2340,3.5247,0.0029,0
1,258,4.7839,2.6669,0.0031,0
1,259,10.0149,2.7594,0.0031,0
1,260,4.1611,1.8100,0.4757,1
1,261,11.5901,2.2409,0.0019,0
1,262,3.9201,2.1303,0.0014,0
1,263,11.7947,2.5901,0.0021,0
1,264,4.1302,2.2620,0.0030,0
1,265,12.6338,3.2192,0.5078,1
1,266,4.7943,2.1621,0.0017,0
1,267,10.1127,2.0773,0.0035,0
1,268,3.5468,1.5008,0.0013,0
1,269,12.5086,1.4599,0.0031,0
1,270,15.7697,2.1998,0.5324,1
1,271,4.1157,1.4945,0.0015,0
1,272,12.4217,2.9108,0.0022,0
1,273,4.3799,2.2487,0.0035,0
1,274,11.5506,2.3816,0.0031,0
1,275,3.2617,2.6839,0.4978,1
1,276,12.2687,2.6929,0.0036,0
1,277,3.6258,3.4953,0.0022,0
1,278,13.5925,2.5347,0.0025,0
1,279,4.3437,2.3834,0.0025,0
1,280,12.0463,2.5404,0.4677,1
1,281,4.0822,1.8003,0.0015,0
1,282,11.0236,2.5191,0.0026,0
1,283,3.9269,1.6135,0.0014,0
1,284,11.9008,2.7724,0.0034,0
1,285,4.2689,1.5961,0.6393,1
1,286,11.6398,2.9732,0.0026,0
1,287,5.0303,2.3632,0.0025,0
1,288,10.0301,3.3205,0.0033,0
1,289,4.1816,1.6206,0.0023,0
1,290,12.2691,2.8272,0.4558,1
1,291,4.2098,1.7772,0.0010,0
1,292,12.5583,3.2022,0.0025,0
1,293,4.5769,2.4195,0.0039,0
1,294,11.4562,3.4326,0.0028,0
1,295,4.5720,2.5473,0.5844,1
1,296,10.8442,3.2054,0.0028,0
1,297,15.6039,3.8813,0.0026,0
1,298,5.3723,3.7505,0.0025,0
1,299,11.4011,3.0438,0.0031,0
1,300,4.8667,2.3228,0.4606,1
1,301,9.6519,3.1571,0.0024,0
1,302,4.8950,3.8389,0.0027,0
1,303,10.9703,2.2864,0.0028,0
1,304,3.7718,1.5554,0.0015,0
1,305,14.3851,3.3257,0.4336,1
1,306,5.2589,2.7679,0.0021,0
1,307,9.7535,3.0214,0.0031,0
1,308,4.9531,2.1809,0.0029,0
1,309,12.1806,2.7469,0.0028,0
1,310,4.5649,1.8413,0.4707,1
1,311,10.1245,3.1902,0.0029,0
1,312,4.8593,3.4096,0.0035,0
1,313,10.9173,2.7976,0.0032,0
1,314,4.3074,1.6954,0.0025,0
1,315,12.3552,2.8117,0.4865,1
1,316,4.3471,1.7436,0.0018,0
1,317,10.4887,2.4447,0.0027,0
1,318,4.1127,1.4988,0.0037,0
1,319,11.6828,2.5720,0.0028,0
1,320,4.0684,2.0102,0.5508,1
1,321,11.2455,2.6534,0.0029,0
1,322,4.0463,1.7853,0.0016,0
1,323,12.6198,2.4207,0.0042,0
1,324,3.8434,1.6603,0.0031,0
1,325,11.5758,2.0859,0.7533,1
1,326,16.4978,2.6677,0.0033,0
1,327,4.1257,1.3822,0.0025,0
1,328,12.2338,2.7392,0.0032,0
1,329,3.4954,2.1999,0.0031,0
1,330,11.4399,2.3048,0.8124,1
1,331,4.3768,1.5711,0.0029,0
1,332,11.2842,2.6234,0.0030,0
1,333,3.9347,3.3449,0.0022,0
1,334,11.9326,3.7643,0.0027,0
1,335,5.0716,3.5091,0.8355,1
1,336,13.8933,3.3510,0.0021,0
1,337,4.7806,1.8289,0.0033,0
1,338,9.1458,3.1326,0.0032,0
1,339,4.5984,1.9021,0.0021,0
1,340,11.9404,3.3078,0.5368,1
1,341,4.6382,2.5452,0.0015,0
1,342,11.7126,3.3648,0.0033,0
1,343,4.4947,2.4779,0.0031,0
1,344,10.4118,2.3799,0.0033,0
1,345,4.1946,1.5507,0.4873,1
1,346,12.2736,2.9986,0.0039,0
1,347,5.2232,2.0653,0.0021,0
1,348,11.0938,2.4795,0.0027,0
1,349,4.5130,2.4855,0.0024,0
1,350,11.0217,2.4714,0.4826,1
1,351,4.3736,2.1517,0.0014,0
1,352,10.3288,2.6448,0.0021,0
1,353,16.9001,2.2747,0.0020,0
1,354,4.0877,1.5731,0.0029,0
1,355,11.4282,4.0067,0.9317,1
1,356,4.3183,3.8148,0.0032,0
1,357,11.2763,3.0742,0.0030,0
1,358,3.8560,2.0461,0.0037,0
1,359,12.4342,2.3873,0.0023,0
1,360,3.5631,1.8126,0.6207,1
1,361,12.4091,2.9247,0.0015,0
1,362,3.7640,1.4052,0.0025,0
1,363,11.3246,2.0932,0.0024,0
1,364,3.3484,3.8557,0.0022,0
1,365,13.9090,2.9807,0.7140,1
1,366,4.9635,2.2515,0.0036,0
1,367,9.9687,3.1251,0.0029,0
1,368,5.9009,2.8841,0.0026,0
1,369,11.9143,2.7476,0.0027,0
1,370,4.4039,2.2659,0.4909,1
1,371,10.1952,3.0530,0.0027,0
1,372,5.8444,2.4052,0.0017,0
1,373,10.0516,2.9789,0.0025,0
1,374,4.8349,2.9035,0.0025,0
1,375,11.2674,2.9709,0.5372,1
1,376,4.7615,1.8276,0.0013,0
1,377,10.8976,3.2569,0.0026,0
1,378,5.0618,3.0614,0.0032,0
1,379,11.7939,1.9686,0.0024,0
1,380,14.4271,2.3769,0.6444,1
1,381,4.2033,1.4609,0.0029,0
1,382,12.0143,2.3334,0.0030,0
1,383,3.8752,1.4047,0.0025,0
1,384,11.6596,1.9255,0.0025,0
1,385,3.9741,2.5232,0.6635,1
1,386,11.8176,2.0247,0.0027,0
1,387,3.6820,1.9673,0.0030,0
1,388,12.5083,1.8625,0.0030,0
1,389,3.6251,3.0037,0.0016,0
1,390,12.9092,2.1359,0.7720,1
1,391,4.3367,1.9356,0.0032,0
1,392,10.7629,1.7800,0.0031,0
1,393,3.3154,1.4870,0.0024,0
1,394,12.6764,2.0582,0.0016,0
1,395,3.2624,1.6970,0.6739,1
1,396,13.9708,3.3883,0.0024,0
1,397,3.3902,2.0802,0.0031,0
1,398,11.7721,2.5862,0.0029,0
1,399,4.0074,1.9687,0.0035,0
1,400,12.6943,3.1090,0.3741,1
1,401,4.0628,2.9804,0.0027,0
1,402,10.9045,2.0983,0.0028,0
1,403,3.3450,1.3908,0.0031,0
1,404,13.5067,1.9913,0.0032,0
1,405,3.7961,1.4914,0.9266,1
1,406,13.1983,2.2789,0.0024,0
1,407,3.5200,1.4197,0.0026,0
1,408,12.7195,3.4690,0.0026,0
1,409,15.5462,2.7119,0.0027,0
1,410,3.8894,2.2195,0.4827,1
1,411,11.7831,2.6832,0.0026,0
1,412,4.0747,1.6198,0.0021,0
1,413,12.4478,2.8491,0.0023,0
1,414,4.3510,3.0936,0.0025,0
1,415,10.9148,2.9438,0.5600,1
1,416,4.9846,2.1530,0.0031,0
1,417,10.1676,2.8630,0.0024,0
1,418,4.6892,2.1169,0.0034,0
1,419,11.3321,2.7492,0.0030,0
1,420,4.2861,2.4134,0.5099,1
1,421,11.7851,2.9191,0.0026,0
1,422,4.4874,2.1558,0.0018,0
1,423,11.3015,2.8599,0.0024,0
1,424,4.2770,1.7730,0.0037,0
1,425,11.5108,2.0413,0.5059,1
1,426,3.7038,1.9633,0.0022,0
1,427,13.2310,3.6156,0.0024,0
1,428,4.6168,2.4585,0.0032,0
1,429,10.1186,3.2307,0.0029,0
1,430,5.1838,2.5316,0.8969,1
1,431,10.4779,3.6854,0.0019,0
1,432,5.0964,1.8001,0.0018,0
1,433,11.1602,3.0368,0.0024,0
1,434,5.2731,2.9993,0.0028,0
1,435,12.7459,2.8731,0.4828,1
1,436,13.7652,2.5734,0.0022,0
1,437,3.5394,2.2066,0.0024,0
1,438,12.2018,2.6562,0.0027,0
1,439,4.1471,1.9729,0.0030,0
1,440,11.5863,2.0337,0.9046,1
1,441,3.5002,3.4010,0.0019,0
1,442,12.3990,2.1632,0.0029,0
1,443,3.6179,2.5317,0.0030,0
1,444,13.0428,2.3986,0.0034,0
1,445,4.5582,3.6475,0.7377,1
1,446,10.5092,1.8050,0.0018,0
1,447,3.3264,1.6831,0.0027,0
1,448,13.4719,3.5601,0.0031,0
1,449,4.4899,3.6927,0.0020,0
1,450,11.8749,2.7592,0.6737,1
1,451,5.0034,2.6467,0.0023,0
1,452,11.2696,3.0350,0.0023,0
1,453,4.5314,2.4838,0.0028,0
1,454,11.9981,2.6589,0.0034,0
1,455,4.4431,1.7705,0.4865,1
1,456,10.0942,3.0764,0.0030,0
1,457,4.7610,2.0390,0.0024,0
1,458,12.1318,2.7455,0.0025,0
1,459,4.1836,2.3030,0.0029,0
1,460,11.1625,3.4983,0.8355,1
1,461,5.2293,3.4675,0.0028,0
1,462,11.2833,2.5049,0.0019,0
1,463,16.0230,3.1408,0.0031,0
1,464,4.3667,2.4598,0.0035,0
1,465,10.6083,2.0066,0.8002,1
1,466,4.1674,1.7489,0.0027,0
1,467,13.1211,2.8582,0.0020,0
1,468,4.5290,1.9726,0.0038,0
1,469,12.9490,3.0235,0.0029,0
1,470,4.3266,2.5060,0.6880,1
1,471,9.5294,2.8250,0.0023,0
1,472,4.5430,2.1296,0.0039,0
1,473,10.9932,2.3335,0.0025,0
1,474,4.2471,1.6539,0.0029,0
1,475,11.4312,2.0841,0.7311,1
1,476,3.4780,1.4163,0.0011,0
1,477,12.5595,2.9336,0.0035,0
1,478,4.1747,2.6910,0.0024,0
1,479,11.5788,2.6191,0.0034,0
1,480,4.2879,1.6650,0.9113,1
1,481,12.9496,3.1963,0.0036,0
1,482,4.4147,2.3886,0.0034,0
1,483,10.5323,3.6329,0.0024,0
1,484,3.4605,1.5507,0.0031,0
1,485,11.6995,3.5602,1.6146,1
1,486,4.9815,2.9210,0.0030,0
1,487,12.5010,3.9595,0.0026,0
1,488,4.6603,2.2896,0.0027,0
1,489,11.4584,3.3317,0.0023,0
1,490,14.7004,2.6961,0.4606,1
1,491,4.1575,2.0598,0.0024,0
1,492,12.8718,2.7806,0.0034,0
1,493,4.5354,1.9939,0.0031,0
1,494,11.9661,3.4098,0.0033,0
1,495,4.1175,2.1412,0.8726,1
1,496,10.5205,3.6460,0.0078,0
1,497,4.8265,2.4173,0.0017,0
1,498,10.8130,3.0612,0.0022,0
1,499,4.4051,2.7220,0.0023,0
2,0,6.3195,4.5721,1.5194,1
2,1,4.0750,2.7290,0.0025,0
2,2,11.9786,2.7121,0.0019,0
2,3,4.2093,1.9515,0.0054,0
2,4,10.7009,1.9580,0.0028,0
2,5,3.6496,1.3745,0.7442,1
2,6,14.4394,4.1276,0.0022,0
2,7,3.9995,3.2585,0.0025,0
2,8,10.8500,3.3585,0.0024,0
2,9,4.1755,3.7689,0.0022,0
2,10,11.9554,3.2138,0.5842,1
2,11,4.2721,2.7483,0.0027,0
2,12,12.2908,2.8558,0.0032,0
2,13,4.3142,2.6666,0.0027,0
2,14,11.1758,3.2446,0.0028,0
2,15,4.8172,2.6795,0.6938,1
2,16,11.1468,3.6062,0.0028,0
2,17,5.4062,3.2533,0.0030,0
2,18,11.0585,3.1545,0.0029,0
2,19,15.9681,3.0006,0.0028,0
2,20,5.0224,3.2252,0.5778,1
2,21,10.4480,3.1852,0.0026,0
2,22,5.1179,2.9660,0.0029,0
2,23,10.9719,2.9640,0.0028,0
2,24,4.6924,3.9561,0.0027,0
2,25,11.5219,3.3043,0.5372,1
2,26,4.9084,2.8200,0.0030,0
2,27,10.9910,3.4119,0.0028,0
2,28,5.5818,3.2010,0.0025,0
2,29,9.9948,3.3215,0.0028,0
2,30,5.3039,2.7983,0.5344,1
2,31,11.1980,3.4595,0.0031,0
2,32,5.6406,3.1342,0.0030,0
2,33,9.4451,3.5461,0.0033,0
2,34,4.5294,2.5966,0.0018,0
2,35,10.4932,3.0640,0.6459,1
2,36,4.5760,3.3658,0.0028,0
2,37,13.0092,3.9476,0.0031,0
2,38,5.7598,3.3039,0.0025,0
2,39,9.2680,3.3719,0.0034,0
2,40,4.5590,3.1525,0.5795,1
2,41,11.8331,3.3807,0.0026,0
2,42,5.1923,3.4294,0.0026,0
2,43,11.3971,3.5971,0.0032,0
2,44,4.6334,3.2630,0.0026,0
2,45,10.6463,2.9172,0.5345,1
2,46,15.9386,2.8555,0.0029,0
2,47,4.8608,3.4447,0.0027,0
2,48,10.9185,3.0673,0.0026,0
2,49,5.0748,3.7230,0.0028,0
2,50,10.7329,2.1280,0.5896,1
2,51,4.6570,3.5588,0.0037,0
2,52,11.3285,3.2268,0.0027,0
2,53,4.2877,2.5282,0.0027,0
2,54,11.8491,2.7251,0.0027,0
2,55,4.6351,3.1336,0.5537,1
2,56,11.0480,3.3333,0.0030,0
2,57,5.0696,2.8114,0.0029,0
2,58,11.2954,3.6149,0.0031,0
2,59,4.9201,3.0859,0.0031,0
2,60,10.7809,3.3014,0.5408,1
2,61,5.0144,2.6966,0.0018,0
2,62,10.5830,2.8927,0.0022,0
2,63,4.8882,2.0010,0.0027,0
2,64,11.1327,2.6013,0.0026,0
2,65,4.1709,2.4680,0.5378,1
2,66,11.6199,2.6043,0.0025,0
2,67,4.4031,2.2823,0.0035,0
2,68,11.4604,3.6655,0.0022,0
2,69,4.7801,2.5295,0.0032,0
2,70,12.6203,3.1833,0.4964,1
2,71,4.7585,3.4601,0.0025,0
2,72,9.8118,3.2137,0.0030,0
2,73,16.4085,2.4905,0.0024,0
2,74,4.1765,2.4773,0.0025,0
2,75,10.9941,3.2362,0.5097,1
2,76,5.0944,2.5358,0.0028,0
2,77,11.6303,2.5602,0.0027,0
2,78,4.1506,2.0653,0.0019,0
2,79,11.0143,2.8985,0.0028,0
2,80,4.7084,2.5333,0.4243,1
2,81,13.3779,3.8603,0.0031,0
2,82,5.5051,2.7510,0.0025,0
2,83,9.3357,2.9991,0.0028,0
2,84,4.5773,2.9153,0.0026,0
2,85,10.1735,2.6226,0.4483,1
2,86,4.4948,3.5678,0.0019,0
2,87,11.4046,2.5434,0.0026,0
2,88,4.7900,3.0858,0.0032,0
2,89,11.2079,3.3707,0.0033,0
2,90,4.8637,2.9431,0.4865,1
2,91,10.5719,4.2886,0.0024,0
2,92,4.1888,2.1947,0.0019,0
2,93,11.4569,2.5949,0.0022,0
2,94,3.9888,1.8478,0.0016,0
2,95,12.5176,2.6400,0.4290,1
2,96,4.6112,1.8297,0.0026,0
2,97,11.9585,2.6195,0.0026,0
2,98,4.3166,2.3352,0.0026,0
2,99,12.0033,3.8807,0.0029,0
2,100,5.5793,3.3430,0.6345,1
2,101,10.7687,3.5419,0.0029,0
2,102,16.1611,4.6388,0.0031,0
2,103,5.5980,3.8415,0.0034,0
2,104,10.4644,3.3006,0.0031,0
2,105,4.7369,2.8480,0.7666,1
2,106,9.9770,3.0536,0.0022,0
2,107,5.0151,2.9760,0.0028,0
2,108,11.4427,3.6800,0.0031,0
2,109,5.2558,3.3401,0.0028,0
2,110,10.8764,3.6018,1.4348,1
2,111,5.5704,3.4365,0.0033,0
2,112,10.1037,3.2824,0.0030,0
2,113,5.2712,2.9314,0.0029,0
2,114,10.4521,3.0892,0.0038,0
2,115,5.0838,3.1108,0.6586,1
2,116,11.0273,3.3206,0.0031,0
2,117,4.9480,2.8485,0.0024,0
2,118,10.4506,3.3235,0.0031,0
2,119,4.4543,2.7478,0.0031,0
2,120,12.1155,2.7237,0.5522,1
2,121,4.6373,3.2324,0.0025,0
2,122,11.0707,2.9926,0.0026,0
2,123,4.8463,2.3737,0.0029,0
2,124,10.6847,2.6357,0.0031,0
2,125,4.5008,3.0781,0.5948,1
2,126,12.1487,3.2402,0.0033,0
2,127,4.3842,3.2464,0.0031,0
2,128,10.7742,3.5741,0.0026,0
2,129,15.2662,2.9078,0.0032,0
2,130,4.6835,2.6914,0.5251,1
2,131,12.7717,3.4905,0.0031,0
2,132,5.4933,3.3641,0.0030,0
2,133,9.4727,3.3635,0.0027,0
2,134,4.9730,3.9346,0.0032,0
2,135,10.9270,3.9984,0.5202,1
2,136,4.8135,3.5623,0.0028,0
2,137,11.5117,3.5589,0.0029,0
2,138,5.5098,2.8517,0.0027,0
2,139,10.6095,3.3828,0.0027,0
2,140,5.6145,3.0937,0.5243,1
2,141,9.7208,3.4630,0.0025,0
2,142,5.0816,2.8545,0.0029,0
2,143,11.2632,2.7952,0.0027,0
2,144,5.0632,2.4838,0.0027,0
2,145,10.6796,2.9471,0.5185,1
2,146,5.1728,2.7346,0.0021,0
2,147,10.1918,3.2129,0.0035,0
2,148,5.0711,2.8596,0.0027,0
2,149,10.9769,3.5741,0.0021,0
2,150,4.6872,2.8345,0.7332,1
2,151,11.4814,3.1287,0.0029,0
2,152,5.1791,2.6817,0.0029,0
2,153,11.2849,2.4307,0.0025,0
2,154,4.3405,2.7787,0.0030,0
2,155,11.0425,3.0784,0.6635,1
2,156,16.4612,2.7778,0.0022,0
2,157,4.6198,1.7867,0.0038,0
2,158,10.0267,3.0160,0.0025,0
2,159,4.3324,2.5045,0.0033,0
2,160,11.4636,3.5514,0.8124,1
2,161,4.2243,1.7060,0.0030,0
2,162,12.5767,3.0926,0.0027,0
